Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
 328,    7929,    0.0484,    5347,    0.0653,    2582,    0.0315,   60410,    0.3687,   -2203,   -0.0269,   62613,    0.7643,   -4340,   -0.0265,   31398,    0.3833,  -35738,   -0.4363,  -69454,   -0.4239,   22998,    0.2807,  -92452,   -1.1286,   52445,    0.3201,   49139,    0.5999,    3306,    0.0404,    4511,    0.0275,  -28462,   -0.3474,   32973,    0.4025,   70783,    0.4320,   17328,    0.2115,   53455,    0.6525,  116296,    0.7098,   61618,    0.7522,   54678,    0.6675,  -15832,   -0.0966,   17159,    0.2095,  -32991,   -0.4027,   22807,    0.1392,   18971,    0.2316,    3836,    0.0468,  111742,    0.6820,  104879,    1.2803,    6863,    0.0838,  248887,    1.5191,  122950,    1.5009,  125937,    1.5374,  251551,    1.5354,   57885,    0.7066,  193666,    2.3642,  246630,    1.5054,  151212,    1.8459,   95418,    1.1648,  204030,    1.2453,   95865,    1.1703,  108165,    1.3204,   90766,    0.5540,   51704,    0.6312,   39062,    0.4768,   13143,    0.0802,   28395,    0.3466,  -15252,   -0.1862,   64945,    0.3964,   12891,    0.1574,   52054,    0.6354,   36521,    0.2229,   16746,    0.2044,   19775,    0.2414,   53085,    0.3240,   34054,    0.4157,   19031,    0.2323,   -1643,   -0.0100,  -16076,   -0.1962,   14433,    0.1762,    1082,    0.0066,  -24205,   -0.2955,   25287,    0.3087,   54263,    0.3312,   29359,    0.3584,   24904,    0.3040,   19793,    0.1208,    9163,    0.1119,   10630,    0.1298,  -19981,   -0.1220,  -34954,   -0.4267,   14973,    0.1828,   34490,    0.2105,   15165,    0.1851,   19325,    0.2359,   39833,    0.2431,   13022,    0.1590,   26811,    0.3273,   83397,    0.5090,   33189,    0.4052,   50208,    0.6129,   59988,    0.3661,   20682,    0.2525,   39306,    0.4798,   23733,    0.1449,    2974,    0.0363,   20759,    0.2534,   34203,    0.2088,   25533,    0.3117,    8670,    0.1058,   20667,    0.1261,    9597,    0.1172,   11070,    0.1351,
 329,    8374,    0.0511,    6793,    0.0829,    1581,    0.0193,   65229,    0.3981,    1703,    0.0208,   63526,    0.7755,   -5694,   -0.0348,   30784,    0.3758,  -36478,   -0.4453,  -77474,   -0.4729,   19173,    0.2341,  -96647,   -1.1798,   53491,    0.3265,   53602,    0.6543,    -111,   -0.0014,    5356,    0.0327,  -27229,   -0.3324,   32585,    0.3978,   58711,    0.3584,    5971,    0.0729,   52740,    0.6438,  109421,    0.6679,   56999,    0.6958,   52422,    0.6399,   -9973,   -0.0609,   15274,    0.1865,  -25247,   -0.3082,   17444,    0.1065,   15934,    0.1945,    1510,    0.0184,  113261,    0.6913,  107360,    1.3106,    5901,    0.0720,  254492,    1.5533,  125120,    1.5274,  129372,    1.5793,  247997,    1.5137,   60371,    0.7370,  187626,    2.2904,  248121,    1.5145,  151516,    1.8496,   96605,    1.1793,  211211,    1.2892,  101400,    1.2378,  109811,    1.3405,   90422,    0.5519,   54206,    0.6617,   36216,    0.4421,   18211,    0.1112,   31196,    0.3808,  -12985,   -0.1585,   64052,    0.3910,   12891,    0.1574,   51161,    0.6245,   34391,    0.2099,   14173,    0.1730,   20218,    0.2468,   51423,    0.3139,   31984,    0.3904,   19439,    0.2373,   -3181,   -0.0194,  -15330,   -0.1871,   12149,    0.1483,    1137,    0.0069,  -24704,   -0.3016,   25841,    0.3155,   57788,    0.3527,   29987,    0.3661,   27801,    0.3394,   18578,    0.1134,   10916,    0.1333,    7662,    0.0935,  -20359,   -0.1243,  -35550,   -0.4340,   15191,    0.1854,   35175,    0.2147,   15170,    0.1852,   20005,    0.2442,   40675,    0.2483,   13230,    0.1615,   27445,    0.3350,   81961,    0.5003,   34756,    0.4243,   47205,    0.5763,   59608,    0.3638,   20106,    0.2454,   39502,    0.4822,   20181,    0.1232,    1007,    0.0123,   19174,    0.2341,   31982,    0.1952,   25011,    0.3053,    6971,    0.0851,   24757,    0.1511,   12682,    0.1548,   12075,    0.1474,
 330,   13535,    0.0826,    6932,    0.0846,    6603,    0.0806,   70550,    0.4306,    3258,    0.0398,   67292,    0.8215,   -4397,   -0.0268,   31081,    0.3794,  -35478,   -0.4331,  -75312,   -0.4597,   16997,    0.2075,  -92309,   -1.1269,   62261,    0.3800,   56284,    0.6871,    5977,    0.0730,   -2035,   -0.0124,  -26229,   -0.3202,   24194,    0.2953,   48841,    0.2981,    -846,   -0.0103,   49687,    0.6065,  101788,    0.6213,   48719,    0.5947,   53069,    0.6478,   -7345,   -0.0448,   12342,    0.1507,  -19687,   -0.2403,   15029,    0.0917,   14229,    0.1737,     800,    0.0098,  112062,    0.6840,  105695,    1.2903,    6367,    0.0777,  256461,    1.5654,  126961,    1.5499,  129500,    1.5809,  236414,    1.4430,   56674,    0.6918,  179740,    2.1942,  241858,    1.4762,  151351,    1.8476,   90507,    1.1049,  212510,    1.2971,  104593,    1.2768,  107917,    1.3174,   91405,    0.5579,   58433,    0.7133,   32972,    0.4025,   17193,    0.1049,   30798,    0.3760,  -13605,   -0.1661,   62620,    0.3822,   11868,    0.1449,   50752,    0.6196,   29663,    0.1811,   11637,    0.1421,   18026,    0.2201,   53890,    0.3289,   30458,    0.3718,   23432,    0.2860,   -3978,   -0.0243,  -15365,   -0.1876,   11387,    0.1390,     313,    0.0019,  -26017,   -0.3176,   26330,    0.3214,   57830,    0.3530,   29184,    0.3563,   28646,    0.3497,   16108,    0.0983,    8462,    0.1033,    7646,    0.0933,  -16838,   -0.1028,  -32528,   -0.3971,   15690,    0.1915,   35919,    0.2192,   15782,    0.1927,   20137,    0.2458,   39479,    0.2410,   11622,    0.1419,   27857,    0.3401,   80045,    0.4886,   33831,    0.4130,   46214,    0.5642,   63876,    0.3899,   20475,    0.2499,   43401,    0.5298,   21435,    0.1308,    2778,    0.0339,   18657,    0.2278,   34658,    0.2115,   27517,    0.3359,    7141,    0.0872,   30656,    0.1871,   15502,    0.1892,   15154,    0.1850,
 331,   14458,    0.0882,    6032,    0.0736,    8426,    0.1029,   74056,    0.4520,    4043,    0.0494,   70013,    0.8547,   -9193,   -0.0561,   26194,    0.3198,  -35387,   -0.4320,  -78798,   -0.4810,   10731,    0.1310,  -89529,   -1.0929,   64310,    0.3925,   54796,    0.6689,    9514,    0.1161,   -2047,   -0.0125,  -23335,   -0.2849,   21288,    0.2599,   44700,    0.2728,   -4063,   -0.0496,   48763,    0.5953,   92179,    0.5626,   41568,    0.5074,   50611,    0.6178,   -5431,   -0.0331,   13498,    0.1648,  -18929,   -0.2311,   17432,    0.1064,   14218,    0.1736,    3214,    0.0392,  108464,    0.6620,  101794,    1.2426,    6670,    0.0814,  258047,    1.5750,  131046,    1.5997,  127001,    1.5504,  234735,    1.4328,   53372,    0.6515,  181363,    2.2140,  242886,    1.4825,  152738,    1.8645,   90148,    1.1005,  211228,    1.2893,  103069,    1.2582,  108159,    1.3203,   97168,    0.5931,   60834,    0.7426,   36334,    0.4435,   18201,    0.1111,   31006,    0.3785,  -12805,   -0.1563,   56956,    0.3476,   10579,    0.1291,   46377,    0.5661,   28722,    0.1753,   10699,    0.1306,   18023,    0.2200,   54286,    0.3313,   27722,    0.3384,   26564,    0.3243,   -7548,   -0.0461,  -16062,   -0.1961,    8514,    0.1039,   -2011,   -0.0123,  -27720,   -0.3384,   25709,    0.3138,   56293,    0.3436,   29256,    0.3571,   27037,    0.3301,   15171,    0.0926,    8091,    0.0988,    7080,    0.0864,  -11236,   -0.0686,  -28804,   -0.3516,   17568,    0.2145,   34364,    0.2097,   15403,    0.1880,   18961,    0.2315,   40179,    0.2452,   11408,    0.1393,   28771,    0.3512,   74991,    0.4577,   32477,    0.3965,   42514,    0.5190,   64789,    0.3955,   22062,    0.2693,   42727,    0.5216,   23974,    0.1463,    5088,    0.0621,   18886,    0.2305,   34441,    0.2102,   27193,    0.3320,    7248,    0.0885,   35765,    0.2183,   18060,    0.2205,   17705,    0.2161,
 332,   20724,    0.1265,    6140,    0.0750,   14584,    0.1780,   78050,    0.4764,    6239,    0.0762,   71811,    0.8766,   -9451,   -0.0577,   25751,    0.3144,  -35202,   -0.4297,  -81020,   -0.4945,    4565,    0.0557,  -85585,   -1.0448,   71160,    0.4343,   57557,    0.7026,   13603,    0.1661,   -6587,   -0.0402,  -19452,   -0.2375,   12865,    0.1570,   37969,    0.2318,   -7830,   -0.0956,   45799,    0.5591,   89645,    0.5472,   36467,    0.4452,   53178,    0.6492,   -7399,   -0.0452,   13461,    0.1643,  -20860,   -0.2546,   17821,    0.1088,   16874,    0.2060,     947,    0.0116,  107592,    0.6567,   99331,    1.2126,    8261,    0.1008,  258445,    1.5775,  134236,    1.6387,  124209,    1.5163,  231085,    1.4105,   49420,    0.6033,  181665,    2.2177,  241412,    1.4735,  151687,    1.8517,   89725,    1.0953,  211644,    1.2918,  103543,    1.2640,  108101,    1.3196,   94248,    0.5753,   61185,    0.7469,   33063,    0.4036,   21094,    0.1288,   32532,    0.3971,  -11438,   -0.1396,   53354,    0.3257,    8150,    0.0995,   45204,    0.5518,   29466,    0.1799,   10447,    0.1275,   19019,    0.2322,   54233,    0.3310,   26953,    0.3290,   27280,    0.3330,   -8993,   -0.0549,  -16581,   -0.2024,    7588,    0.0926,   -2818,   -0.0172,  -27819,   -0.3396,   25001,    0.3052,   56570,    0.3453,   30694,    0.3747,   25876,    0.3159,   16159,    0.0986,    6093,    0.0744,   10066,    0.1229,  -12394,   -0.0756,  -29140,   -0.3557,   16746,    0.2044,   34948,    0.2133,   17562,    0.2144,   17386,    0.2122,   39927,    0.2437,   11392,    0.1391,   28535,    0.3483,   72753,    0.4441,   30864,    0.3768,   41889,    0.5114,   65065,    0.3971,   21225,    0.2591,   43840,    0.5352,   24194,    0.1477,    5843,    0.0713,   18351,    0.2240,   34135,    0.2083,   28437,    0.3471,    5698,    0.0696,   34716,    0.2119,   18426,    0.2249,   16290,    0.1989,
 333,   28556,    0.1743,    9552,    0.1166,   19004,    0.2320,   75069,    0.4582,    3014,    0.0368,   72055,    0.8796,   -3448,   -0.0210,   29973,    0.3659,  -33421,   -0.4080,  -90749,   -0.5539,   -3834,   -0.0468,  -86915,   -1.0610,   72097,    0.4401,   55459,    0.6770,   16638,    0.2031,   -6000,   -0.0366,  -18685,   -0.2281,   12685,    0.1549,   40969,    0.2501,   -6319,   -0.0771,   47288,    0.5773,   96109,    0.5866,   38212,    0.4665,   57897,    0.7068,  -10127,   -0.0618,   11090,    0.1354,  -21217,   -0.2590,   14765,    0.0901,   16985,    0.2073,   -2220,   -0.0271,  106848,    0.6522,  101811,    1.2428,    5037,    0.0615,  257195,    1.5698,  136087,    1.6613,  121108,    1.4784,  220805,    1.3477,   36278,    0.4429,  184527,    2.2526,  245882,    1.5008,  154743,    1.8890,   91139,    1.1126,  215993,    1.3184,  107294,    1.3098,  108699,    1.3269,   93319,    0.5696,   56525,    0.6900,   36794,    0.4492,   21789,    0.1330,   30923,    0.3775,   -9134,   -0.1115,   50484,    0.3081,    7087,    0.0865,   43397,    0.5298,   28840,    0.1760,   11975,    0.1462,   16865,    0.2059,   53850,    0.3287,   26171,    0.3195,   27679,    0.3379,   -6136,   -0.0375,  -14423,   -0.1761,    8287,    0.1012,   -1550,   -0.0095,  -27572,   -0.3366,   26022,    0.3177,   57317,    0.3498,   32886,    0.4015,   24431,    0.2982,   18124,    0.1106,    7172,    0.0876,   10952,    0.1337,   -7806,   -0.0476,  -26486,   -0.3233,   18680,    0.2280,   30192,    0.1843,   15323,    0.1871,   14869,    0.1815,   37870,    0.2311,    9975,    0.1218,   27895,    0.3405,   71219,    0.4347,   28553,    0.3486,   42666,    0.5208,   61706,    0.3766,   19821,    0.2420,   41885,    0.5113,   23570,    0.1439,    5111,    0.0624,   18459,    0.2253,   34921,    0.2131,   28922,    0.3531,    5999,    0.0732,   35480,    0.2166,   18869,    0.2303,   16611,    0.2028,
 334,   31671,    0.1933,   11763,    0.1436,   19908,    0.2430,   69332,    0.4232,    -642,   -0.0078,   69974,    0.8542,    8005,    0.0489,   34753,    0.4242,  -26748,   -0.3265,  -99351,   -0.6064,  -14295,   -0.1745,  -85056,   -1.0383,   80140,    0.4892,   57489,    0.7018,   22651,    0.2765,  -15021,   -0.0917,  -20143,   -0.2459,    5122,    0.0625,   38750,    0.2365,   -8489,   -0.1036,   47239,    0.5767,   96077,    0.5864,   37162,    0.4537,   58915,    0.7192,  -13384,   -0.0817,    7772,    0.0949,  -21156,   -0.2583,   12583,    0.0768,   18468,    0.2254,   -5885,   -0.0718,  104846,    0.6399,   99091,    1.2096,    5755,    0.0703,  258658,    1.5788,  139545,    1.7035,  119113,    1.4541,  217001,    1.3245,   31084,    0.3795,  185917,    2.2696,  243989,    1.4892,  156098,    1.9056,   87891,    1.0729,  211415,    1.2904,  105676,    1.2900,  105739,    1.2908,   90321,    0.5513,   51751,    0.6317,   38570,    0.4708,   26282,    0.1604,   32775,    0.4001,   -6493,   -0.0793,   49683,    0.3033,    9602,    0.1172,   40081,    0.4893,   28517,    0.1741,   12560,    0.1533,   15957,    0.1948,   50575,    0.3087,   25787,    0.3148,   24788,    0.3026,   -6631,   -0.0405,  -12641,   -0.1543,    6010,    0.0734,    2733,    0.0167,  -25403,   -0.3101,   28136,    0.3435,   56908,    0.3473,   32297,    0.3943,   24611,    0.3004,   15386,    0.0939,    3989,    0.0487,   11397,    0.1391,  -10472,   -0.0639,  -26578,   -0.3244,   16106,    0.1966,   26383,    0.1610,   11785,    0.1439,   14598,    0.1782,   39585,    0.2416,   11328,    0.1383,   28257,    0.3449,   69867,    0.4264,   27877,    0.3403,   41990,    0.5126,   60578,    0.3698,   19009,    0.2321,   41569,    0.5074,   19780,    0.1207,    1982,    0.0242,   17798,    0.2173,   37758,    0.2305,   30055,    0.3669,    7703,    0.0940,   32500,    0.1984,   17356,    0.2119,   15144,    0.1849,
 335,   29323,    0.1790,    9586,    0.1170,   19737,    0.2409,   70004,    0.4273,     382,    0.0047,   69622,    0.8499,   13240,    0.0808,   37099,    0.4529,  -23859,   -0.2913, -102212,   -0.6239,  -18931,   -0.2311,  -83281,   -1.0166,   85386,    0.5212,   58130,    0.7096,   27256,    0.3327,  -22584,   -0.1378,  -24128,   -0.2945,    1544,    0.0188,   38229,    0.2333,   -9342,   -0.1140,   47571,    0.5807,   96002,    0.5860,   34846,    0.4254,   61156,    0.7466,  -17647,   -0.1077,    5386,    0.0657,  -23033,   -0.2812,    7600,    0.0464,   13539,    0.1653,   -5939,   -0.0725,  103428,    0.6313,   98072,    1.1972,    5356,    0.0654,  259828,    1.5859,  140226,    1.7118,  119602,    1.4600,  214535,    1.3095,   27742,    0.3387,  186793,    2.2803,  243802,    1.4881,  156535,    1.9109,   87267,    1.0653,  207842,    1.2686,  101635,    1.2407,  106207,    1.2965,   88310,    0.5390,   50463,    0.6160,   37847,    0.4620,   29415,    0.1795,   34548,    0.4217,   -5133,   -0.0627,   47470,    0.2897,    9974,    0.1218,   37496,    0.4577,   26387,    0.1611,   13731,    0.1676,   12656,    0.1545,   49101,    0.2997,   24333,    0.2970,   24768,    0.3024,   -5969,   -0.0364,  -12263,   -0.1497,    6294,    0.0768,    5050,    0.0308,  -25348,   -0.3094,   30398,    0.3711,   58819,    0.3590,   33417,    0.4079,   25402,    0.3101,   11930,    0.0728,    2412,    0.0294,    9518,    0.1162,  -11774,   -0.0719,  -25893,   -0.3161,   14119,    0.1724,   23949,    0.1462,   10200,    0.1245,   13749,    0.1678,   40073,    0.2446,   11662,    0.1424,   28411,    0.3468,   68946,    0.4208,   25874,    0.3159,   43072,    0.5258,   59419,    0.3627,   17554,    0.2143,   41865,    0.5111,   19575,    0.1195,    1179,    0.0144,   18396,    0.2246,   38030,    0.2321,   30047,    0.3668,    7983,    0.0975,   30071,    0.1835,   15934,    0.1945,   14137,    0.1726,
 336,   23435,    0.1430,    7861,    0.0960,   15574,    0.1901,   66312,    0.4047,   -3053,   -0.0373,   69365,    0.8468,   20461,    0.1249,   39112,    0.4775,  -18651,   -0.2277, -103014,   -0.6288,  -19570,   -0.2389,  -83444,   -1.0186,   90741,    0.5539,   60978,    0.7444,   29763,    0.3633,  -25747,   -0.1572,  -25449,   -0.3107,    -298,   -0.0036,   34428,    0.2101,  -11138,   -0.1360,   45566,    0.5562,   94303,    0.5756,   34648,    0.4230,   59655,    0.7282,  -22728,   -0.1387,    3536,    0.0432,  -26264,   -0.3206,    6074,    0.0371,   12862,    0.1570,   -6788,   -0.0829,   98156,    0.5991,   93379,    1.1399,    4777,    0.0583,  263439,    1.6080,  142252,    1.7365,  121187,    1.4794,  213751,    1.3047,   23718,    0.2895,  190033,    2.3198,  241641,    1.4749,  153851,    1.8781,   87790,    1.0717,  207576,    1.2670,  101933,    1.2443,  105643,    1.2896,   87649,    0.5350,   48883,    0.5967,   38766,    0.4732,   35143,    0.2145,   36319,    0.4434,   -1176,   -0.0144,   43884,    0.2679,   10049,    0.1227,   33835,    0.4130,   26977,    0.1647,   15181,    0.1853,   11796,    0.1440,   49427,    0.3017,   24666,    0.3011,   24761,    0.3023,   -8529,   -0.0521,  -12076,   -0.1474,    3547,    0.0433,    4428,    0.0270,  -28257,   -0.3449,   32685,    0.3990,   60359,    0.3684,   32753,    0.3998,   27606,    0.3370,    7766,    0.0474,    1770,    0.0216,    5996,    0.0732,  -13288,   -0.0811,  -26045,   -0.3179,   12757,    0.1557,   22442,    0.1370,    7640,    0.0933,   14802,    0.1807,   45956,    0.2805,   14251,    0.1740,   31705,    0.3870,   67675,    0.4131,   27059,    0.3303,   40616,    0.4958,   59375,    0.3624,   16932,    0.2067,   42443,    0.5181,   18163,    0.1109,    -996,   -0.0122,   19159,    0.2339,   35528,    0.2169,   28981,    0.3538,    6547,    0.0799,   29096,    0.1776,   13448,    0.1642,   15648,    0.1910,
 337,   26100,    0.1593,    7525,    0.0919,   18575,    0.2268,   73152,    0.4465,    1494,    0.0182,   71658,    0.8748,   23805,    0.1453,   34764,    0.4244,  -10959,   -0.1338, -100933,   -0.6161,  -16902,   -0.2063,  -84031,   -1.0258,   92447,    0.5643,   60493,    0.7385,   31954,    0.3901,  -32042,   -0.1956,  -29645,   -0.3619,   -2397,   -0.0293,   28961,    0.1768,  -11415,   -0.1393,   40376,    0.4929,   95468,    0.5827,   33034,    0.4033,   62434,    0.7622,  -23440,   -0.1431,    3924,    0.0479,  -27364,   -0.3340,    2390,    0.0146,   11771,    0.1437,   -9381,   -0.1145,   96106,    0.5866,   95221,    1.1624,     885,    0.0108,  270050,    1.6483,  145082,    1.7711,  124968,    1.5255,  223824,    1.3662,   27603,    0.3370,  196221,    2.3953,  237032,    1.4468,  152193,    1.8579,   84839,    1.0357,  211493,    1.2909,  102477,    1.2510,  109016,    1.3308,   83529,    0.5098,   46080,    0.5625,   37449,    0.4572,   35419,    0.2162,   37561,    0.4585,   -2142,   -0.0261,   43213,    0.2638,   10664,    0.1302,   32549,    0.3973,   21144,    0.1291,   12607,    0.1539,    8537,    0.1042,   49492,    0.3021,   23282,    0.2842,   26210,    0.3200,   -9093,   -0.0555,  -10766,   -0.1314,    1673,    0.0204,    4986,    0.0304,  -29698,   -0.3625,   34684,    0.4234,   58140,    0.3549,   31661,    0.3865,   26479,    0.3232,    3731,    0.0228,    -522,   -0.0064,    4253,    0.0519,  -12827,   -0.0783,  -25869,   -0.3158,   13042,    0.1592,   20837,    0.1272,    4583,    0.0559,   16254,    0.1984,   50176,    0.3063,   15638,    0.1909,   34538,    0.4216,   69501,    0.4242,   29479,    0.3599,   40022,    0.4886,   59580,    0.3637,   16088,    0.1964,   43492,    0.5309,   22773,    0.1390,     890,    0.0109,   21883,    0.2671,   36726,    0.2242,   29965,    0.3658,    6761,    0.0825,   29789,    0.1818,   13864,    0.1692,   15925,    0.1944,
 338,   31673,    0.1933,   12065,    0.1473,   19608,    0.2394,   68810,    0.4200,     636,    0.0078,   68174,    0.8322,   27315,    0.1667,   34325,    0.4190,   -7010,   -0.0856, -104950,   -0.6406,  -16240,   -0.1982,  -88710,   -1.0829,   95225,    0.5812,   61376,    0.7492,   33849,    0.4132,  -30421,   -0.1857,  -32207,   -0.3932,    1786,    0.0218,   24173,    0.1475,  -14194,   -0.1733,   38367,    0.4684,   88631,    0.5410,   27588,    0.3368,   61043,    0.7452,  -25249,   -0.1541,    5079,    0.0620,  -30328,   -0.3702,   -4641,   -0.0283,    8383,    0.1023,  -13024,   -0.1590,   90924,    0.5550,   92287,    1.1266,   -1363,   -0.0166,  273663,    1.6704,  150277,    1.8345,  123386,    1.5062,  225844,    1.3785,   27381,    0.3343,  198463,    2.4227,  234068,    1.4287,  151505,    1.8495,   82563,    1.0079,  207660,    1.2675,  101172,    1.2350,  106488,    1.2999,   85324,    0.5208,   47164,    0.5757,   38160,    0.4658,   37840,    0.2310,   38940,    0.4754,   -1100,   -0.0134,   40160,    0.2451,    9925,    0.1212,   30235,    0.3691,   18415,    0.1124,   12169,    0.1486,    6246,    0.0762,   51172,    0.3123,   23666,    0.2889,   27506,    0.3358,   -5703,   -0.0348,   -8041,   -0.0982,    2338,    0.0285,    4925,    0.0301,  -30413,   -0.3713,   35338,    0.4314,   57914,    0.3535,   29209,    0.3566,   28705,    0.3504,    1730,    0.0106,   -1494,   -0.0182,    3224,    0.0394,  -11015,   -0.0672,  -23660,   -0.2888,   12645,    0.1544,   17173,    0.1048,    1851,    0.0226,   15322,    0.1870,   53536,    0.3268,   15209,    0.1857,   38327,    0.4679,   67434,    0.4116,   29006,    0.3541,   38428,    0.4691,   59559,    0.3635,   17247,    0.2105,   42312,    0.5165,   22002,    0.1343,     892,    0.0109,   21110,    0.2577,   35991,    0.2197,   28833,    0.3520,    7158,    0.0874,   30422,    0.1857,   12977,    0.1584,   17445,    0.2130,
 339,   36533,    0.2230,   16247,    0.1983,   20286,    0.2476,   70944,    0.4330,    5947,    0.0726,   64997,    0.7934,   31379,    0.1915,   32997,    0.4028,   -1618,   -0.0198, -108065,   -0.6596,  -16921,   -0.2066,  -91144,   -1.1126,  100345,    0.6125,   65308,    0.7972,   35037,    0.4277,  -30616,   -0.1869,  -33462,   -0.4085,    2846,    0.0347,   13488,    0.0823,  -16548,   -0.2020,   30036,    0.3667,   90634,    0.5532,   30490,    0.3722,   60144,    0.7342,  -30775,   -0.1878,    3611,    0.0441,  -34386,   -0.4198,  -10250,   -0.0626,    8048,    0.0982,  -18298,   -0.2234,   97825,    0.5971,   96521,    1.1783,    1304,    0.0159,  273168,    1.6673,  150484,    1.8370,  122684,    1.4977,  227483,    1.3885,   26727,    0.3263,  200756,    2.4507,  228631,    1.3955,  152124,    1.8570,   76507,    0.9340,  206340,    1.2594,   97783,    1.1937,  108557,    1.3252,   81354,    0.4966,   43503,    0.5311,   37851,    0.4621,   39261,    0.2396,   39488,    0.4820,    -227,   -0.0028,   36959,    0.2256,    7539,    0.0920,   29420,    0.3591,   15196,    0.0928,   12021,    0.1467,    3175,    0.0388,   50768,    0.3099,   21698,    0.2649,   29070,    0.3549,   -3830,   -0.0234,   -4549,   -0.0555,     719,    0.0088,    3524,    0.0215,  -30395,   -0.3710,   33919,    0.4141,   55333,    0.3377,   27208,    0.3321,   28125,    0.3433,    -931,   -0.0057,   -3693,   -0.0451,    2762,    0.0337,   -7271,   -0.0444,  -19413,   -0.2370,   12142,    0.1482,   18561,    0.1133,     890,    0.0109,   17671,    0.2157,   52799,    0.3223,   12210,    0.1491,   40589,    0.4955,   66525,    0.4060,   27377,    0.3342,   39148,    0.4779,   58402,    0.3565,   16091,    0.1964,   42311,    0.5165,   25853,    0.1578,    2809,    0.0343,   23044,    0.2813,   30917,    0.1887,   27863,    0.3401,    3054,    0.0373,   29133,    0.1778,   12788,    0.1561,   16345,    0.1995,
 340,   35504,    0.2167,   14657,    0.1789,   20847,    0.2545,   70466,    0.4301,    7253,    0.0885,   63213,    0.7717,   31240,    0.1907,   34228,    0.4178,   -2988,   -0.0365, -120066,   -0.7328,  -22134,   -0.2702,  -97932,   -1.1955,   96438,    0.5886,   64564,    0.7882,   31874,    0.3891,  -37867,   -0.2311,  -38581,   -0.4710,     714,    0.0087,    7424,    0.0453,  -19674,   -0.2402,   27098,    0.3308,   85493,    0.5218,   28067,    0.3426,   57426,    0.7010,  -32194,   -0.1965,    4254,    0.0519,  -36448,   -0.4449,  -11937,   -0.0729,    9102,    0.1111,  -21039,   -0.2568,  106614,    0.6507,  101469,    1.2387,    5145,    0.0628,  270913,    1.6536,  149487,    1.8248,  121426,    1.4823,  225531,    1.3766,   28571,    0.3488,  196960,    2.4044,  223034,    1.3613,  150401,    1.8360,   72633,    0.8867,  202463,    1.2358,   96298,    1.1755,  106165,    1.2960,   77669,    0.4741,   39678,    0.4844,   37991,    0.4638,   40341,    0.2462,   40035,    0.4887,     306,    0.0037,   36484,    0.2227,    7537,    0.0920,   28947,    0.3534,   13048,    0.0796,   11650,    0.1422,    1398,    0.0171,   52516,    0.3205,   23182,    0.2830,   29334,    0.3581,   -1986,   -0.0121,   -2166,   -0.0264,     180,    0.0022,    3597,    0.0220,  -30018,   -0.3664,   33615,    0.4104,   56326,    0.3438,   25879,    0.3159,   30447,    0.3717,    -111,   -0.0007,   -1718,   -0.0210,    1607,    0.0196,   -4878,   -0.0298,  -17025,   -0.2078,   12147,    0.1483,   17525,    0.1070,     471,    0.0057,   17054,    0.2082,   50979,    0.3112,    8335,    0.1017,   42644,    0.5206,   65234,    0.3982,   27065,    0.3304,   38169,    0.4659,   57940,    0.3536,   14751,    0.1801,   43189,    0.5272,   25065,    0.1530,    2826,    0.0345,   22239,    0.2715,   27996,    0.1709,   27252,    0.3327,     744,    0.0091,   27964,    0.1707,   12460,    0.1521,   15504,    0.1893,
