Identifier:,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,
 524,  -19890,   -0.1214,   -9087,   -0.1109,  -10803,   -0.1319,    6201,    0.0378,    4349,    0.0531,    1852,    0.0226,   59697,    0.3644,   36052,    0.4401,   23645,    0.2886,   26803,    0.1636,   25902,    0.3162,     901,    0.0110,   14909,    0.0910,   22594,    0.2758,   -7685,   -0.0938,   -8081,   -0.0493,   -3851,   -0.0470,   -4230,   -0.0516,    -447,   -0.0027,    1881,    0.0230,   -2328,   -0.0284,   29918,    0.1826,    8508,    0.1039,   21410,    0.2614,   33656,    0.2054,   18856,    0.2302,   14800,    0.1807,   29903,    0.1825,   12672,    0.1547,   17231,    0.2103,   -6683,   -0.0408,  -12405,   -0.1514,    5722,    0.0699,   15397,    0.0940,   24746,    0.3021,   -9349,   -0.1141,   13908,    0.0849,    -115,   -0.0014,   14023,    0.1712,   23316,    0.1423,    5123,    0.0625,   18193,    0.2221,    3618,    0.0221,   11123,    0.1358,   -7505,   -0.0916,   16981,    0.1036,   12560,    0.1533,    4421,    0.0540,  -22158,   -0.1352,  -14757,   -0.1801,   -7401,   -0.0903,   -9246,   -0.0564,    4570,    0.0558,  -13816,   -0.1687,   17780,    0.1085,   -1433,   -0.0175,   19213,    0.2345,   14214,    0.0868,    6951,    0.0849,    7263,    0.0887,    5060,    0.0309,   10350,    0.1263,   -5290,   -0.0646,  -25913,   -0.1582,  -20673,   -0.2524,   -5240,   -0.0640,   24139,    0.1473,    3034,    0.0370,   21105,    0.2576,   15590,    0.0952,   -5456,   -0.0666,   21046,    0.2569,   24899,    0.1520,   18046,    0.2203,    6853,    0.0837,   21745,    0.1327,    4485,    0.0548,   17260,    0.2107,   -4185,   -0.0255,   -9344,   -0.1141,    5159,    0.0630,   24545,    0.1498,   20905,    0.2552,    3640,    0.0444,   -2948,   -0.0180,  -11952,   -0.1459,    9004,    0.1099,  -35157,   -0.2146,   -4000,   -0.0488,  -31157,   -0.3803,  -10857,   -0.0663,  -16669,   -0.2035,    5812,    0.0709,   17299,    0.1056,   15874,    0.1938,    1425,    0.0174,    6215,    0.0379,    3877,    0.0473,    2338,    0.0285,
 525,  -20338,   -0.1241,   -8441,   -0.1030,  -11897,   -0.1452,    7629,    0.0466,    3462,    0.0423,    4167,    0.0509,   60357,    0.3684,   35747,    0.4364,   24610,    0.3004,   24486,    0.1495,   23839,    0.2910,     647,    0.0079,   15644,    0.0955,   22233,    0.2714,   -6589,   -0.0804,   -4473,   -0.0273,   -3029,   -0.0370,   -1444,   -0.0176,    -466,   -0.0028,    1203,    0.0147,   -1669,   -0.0204,   31582,    0.1928,    9653,    0.1178,   21929,    0.2677,   33850,    0.2066,   17817,    0.2175,   16033,    0.1957,   29495,    0.1800,   12653,    0.1545,   16842,    0.2056,   -9013,   -0.0550,  -14161,   -0.1729,    5148,    0.0628,   13570,    0.0828,   25441,    0.3106,  -11871,   -0.1449,   14948,    0.0912,     514,    0.0063,   14434,    0.1762,   24287,    0.1482,    5842,    0.0713,   18445,    0.2252,    4295,    0.0262,   11134,    0.1359,   -6839,   -0.0835,   16942,    0.1034,   11664,    0.1424,    5278,    0.0644,  -20582,   -0.1256,  -14059,   -0.1716,   -6523,   -0.0796,  -10544,   -0.0644,    3870,    0.0472,  -14414,   -0.1760,   16400,    0.1001,   -1998,   -0.0244,   18398,    0.2246,   13192,    0.0805,    6605,    0.0806,    6587,    0.0804,    4870,    0.0297,   10032,    0.1225,   -5162,   -0.0630,  -26459,   -0.1615,  -22325,   -0.2725,   -4134,   -0.0505,   23383,    0.1427,    3110,    0.0380,   20273,    0.2475,   14979,    0.0914,   -6572,   -0.0802,   21551,    0.2631,   26428,    0.1613,   18333,    0.2238,    8095,    0.0988,   20393,    0.1245,    3723,    0.0454,   16670,    0.2035,   -3145,   -0.0192,   -9081,   -0.1109,    5936,    0.0725,   24784,    0.1513,   21029,    0.2567,    3755,    0.0458,   -6628,   -0.0405,  -12983,   -0.1585,    6355,    0.0776,  -34554,   -0.2109,   -4050,   -0.0494,  -30504,   -0.3724,  -10563,   -0.0645,  -16715,   -0.2040,    6152,    0.0751,   16123,    0.0984,   15492,    0.1891,     631,    0.0077,    6280,    0.0383,    4067,    0.0496,    2213,    0.0270,
 526,  -20943,   -0.1278,   -8107,   -0.0990,  -12836,   -0.1567,    9953,    0.0608,    2881,    0.0352,    7072,    0.0863,   59947,    0.3659,   35247,    0.4303,   24700,    0.3015,   22439,    0.1370,   22380,    0.2732,      59,    0.0007,   16365,    0.0999,   21867,    0.2669,   -5502,   -0.0672,   -2897,   -0.0177,   -3383,   -0.0413,     486,    0.0059,   -1234,   -0.0075,    -217,   -0.0026,   -1017,   -0.0124,   32441,    0.1980,   10696,    0.1306,   21745,    0.2654,   34015,    0.2076,   16933,    0.2067,   17082,    0.2085,   29735,    0.1815,   12109,    0.1478,   17626,    0.2152,  -11184,   -0.0683,  -15991,   -0.1952,    4807,    0.0587,   13058,    0.0797,   26039,    0.3179,  -12981,   -0.1585,   16358,    0.0998,    1242,    0.0152,   15116,    0.1845,   24280,    0.1482,    5403,    0.0660,   18877,    0.2304,    4958,    0.0303,   11085,    0.1353,   -6127,   -0.0748,   16879,    0.1030,   10818,    0.1321,    6061,    0.0740,  -17334,   -0.1058,  -12417,   -0.1516,   -4917,   -0.0600,  -11429,   -0.0698,    3413,    0.0417,  -14842,   -0.1812,   14228,    0.0868,   -2980,   -0.0364,   17208,    0.2101,   12227,    0.0746,    6041,    0.0737,    6186,    0.0755,    5410,    0.0330,    9975,    0.1218,   -4565,   -0.0557,  -26193,   -0.1599,  -23281,   -0.2842,   -2912,   -0.0355,   22422,    0.1369,    2836,    0.0346,   19586,    0.2391,   14361,    0.0877,   -8021,   -0.0979,   22382,    0.2732,   27486,    0.1678,   18321,    0.2237,    9165,    0.1119,   18870,    0.1152,    3112,    0.0380,   15758,    0.1924,   -2521,   -0.0154,   -8802,   -0.1074,    6281,    0.0767,   24736,    0.1510,   21116,    0.2578,    3620,    0.0442,   -9869,   -0.0602,  -13920,   -0.1699,    4051,    0.0495,  -34331,   -0.2095,   -3933,   -0.0480,  -30398,   -0.3711,  -10196,   -0.0622,  -16451,   -0.2008,    6255,    0.0764,   15515,    0.0947,   15493,    0.1891,      22,    0.0003,    6412,    0.0391,    4330,    0.0529,    2082,    0.0254,
 527,  -21498,   -0.1312,   -7911,   -0.0966,  -13587,   -0.1659,   12237,    0.0747,    2518,    0.0307,    9719,    0.1186,   59009,    0.3602,   34931,    0.4264,   24078,    0.2939,   21351,    0.1303,   21726,    0.2652,    -375,   -0.0046,   17060,    0.1041,   21669,    0.2645,   -4609,   -0.0563,   -1813,   -0.0111,   -4394,   -0.0536,    2581,    0.0315,   -1942,   -0.0119,   -1982,   -0.0242,      40,    0.0005,   32422,    0.1979,   11366,    0.1387,   21056,    0.2570,   34640,    0.2114,   16374,    0.1999,   18266,    0.2230,   29637,    0.1809,   11316,    0.1381,   18321,    0.2237,  -12417,   -0.0758,  -17470,   -0.2133,    5053,    0.0617,   12783,    0.0780,   26128,    0.3190,  -13345,   -0.1629,   18061,    0.1102,    1590,    0.0194,   16471,    0.2011,   23102,    0.1410,    3967,    0.0484,   19135,    0.2336,    5647,    0.0345,   11185,    0.1365,   -5538,   -0.0676,   16613,    0.1014,    9776,    0.1193,    6837,    0.0835,  -13957,   -0.0852,  -11244,   -0.1373,   -2713,   -0.0331,  -12397,   -0.0757,    2916,    0.0356,  -15313,   -0.1869,   11943,    0.0729,   -3789,   -0.0463,   15732,    0.1920,   11722,    0.0715,    5386,    0.0657,    6336,    0.0773,    6726,    0.0411,   10361,    0.1265,   -3635,   -0.0444,  -25718,   -0.1570,  -23700,   -0.2893,   -2018,   -0.0246,   21413,    0.1307,    2595,    0.0317,   18818,    0.2297,   14154,    0.0864,   -9257,   -0.1130,   23411,    0.2858,   28182,    0.1720,   18081,    0.2207,   10101,    0.1233,   17102,    0.1044,    2483,    0.0303,   14619,    0.1785,   -2007,   -0.0123,   -8292,   -0.1012,    6285,    0.0767,   24730,    0.1509,   21596,    0.2636,    3134,    0.0383,  -12621,   -0.0770,  -14411,   -0.1759,    1790,    0.0219,  -34192,   -0.2087,   -3818,   -0.0466,  -30374,   -0.3708,   -9782,   -0.0597,  -16051,   -0.1959,    6269,    0.0765,   15360,    0.0938,   15526,    0.1895,    -166,   -0.0020,    6128,    0.0374,    4633,    0.0566,    1495,    0.0183,
 528,  -22059,   -0.1346,   -8340,   -0.1018,  -13719,   -0.1675,   14417,    0.0880,    2459,    0.0300,   11958,    0.1460,   57827,    0.3530,   34510,    0.4213,   23317,    0.2846,   21203,    0.1294,   21894,    0.2673,    -691,   -0.0084,   17552,    0.1071,   21600,    0.2637,   -4048,   -0.0494,   -1902,   -0.0116,   -5827,   -0.0711,    3925,    0.0479,   -3170,   -0.0193,   -3853,   -0.0470,     683,    0.0083,   30919,    0.1887,   12079,    0.1475,   18840,    0.2300,   34890,    0.2130,   15602,    0.1905,   19288,    0.2355,   28480,    0.1738,   10059,    0.1228,   18421,    0.2249,  -12673,   -0.0774,  -18363,   -0.2242,    5690,    0.0695,   12683,    0.0774,   25584,    0.3123,  -12901,   -0.1575,   19022,    0.1161,    1153,    0.0141,   17869,    0.2181,   21463,    0.1310,    2591,    0.0316,   18872,    0.2304,    6128,    0.0374,   11665,    0.1424,   -5537,   -0.0676,   16484,    0.1006,    9363,    0.1143,    7121,    0.0869,  -10553,   -0.0644,  -10436,   -0.1274,    -117,   -0.0014,  -13578,   -0.0829,    2419,    0.0295,  -15997,   -0.1953,    9248,    0.0564,   -4683,   -0.0572,   13931,    0.1701,   10647,    0.0650,    4244,    0.0518,    6403,    0.0782,    8238,    0.0503,   10709,    0.1307,   -2471,   -0.0302,  -24698,   -0.1507,  -23529,   -0.2872,   -1169,   -0.0143,   20209,    0.1233,    2284,    0.0279,   17925,    0.2188,   13691,    0.0836,  -10438,   -0.1274,   24129,    0.2946,   28234,    0.1723,   17597,    0.2148,   10637,    0.1299,   15051,    0.0919,    1682,    0.0205,   13369,    0.1632,   -1822,   -0.0111,   -7760,   -0.0947,    5938,    0.0725,   24180,    0.1476,   21881,    0.2671,    2299,    0.0281,  -14374,   -0.0877,  -14527,   -0.1773,     153,    0.0019,  -34478,   -0.2104,   -3717,   -0.0454,  -30761,   -0.3755,   -9177,   -0.0560,  -15446,   -0.1886,    6269,    0.0765,   15571,    0.0950,   15600,    0.1904,     -29,   -0.0004,    5823,    0.0355,    4807,    0.0587,    1016,    0.0124,
 529,  -21883,   -0.1336,   -8590,   -0.1049,  -13293,   -0.1623,   17136,    0.1046,    2938,    0.0359,   14198,    0.1733,   56288,    0.3436,   33922,    0.4141,   22366,    0.2730,   21570,    0.1317,   22632,    0.2763,   -1062,   -0.0130,   17706,    0.1081,   21830,    0.2665,   -4124,   -0.0503,   -1716,   -0.0105,   -7019,   -0.0857,    5303,    0.0647,   -4930,   -0.0301,   -5609,   -0.0685,     679,    0.0083,   29286,    0.1788,   12633,    0.1542,   16653,    0.2033,   34747,    0.2121,   14520,    0.1773,   20227,    0.2469,   26725,    0.1631,    8988,    0.1097,   17737,    0.2165,  -11742,   -0.0717,  -18054,   -0.2204,    6312,    0.0771,   13213,    0.0806,   24687,    0.3014,  -11474,   -0.1401,   19973,    0.1219,     153,    0.0019,   19820,    0.2420,   19686,    0.1202,    1612,    0.0197,   18074,    0.2206,    6445,    0.0393,   12604,    0.1539,   -6159,   -0.0752,   15674,    0.0957,    9128,    0.1114,    6546,    0.0799,   -6409,   -0.0391,   -9530,   -0.1163,    3121,    0.0381,  -14617,   -0.0892,    1794,    0.0219,  -16411,   -0.2003,    6508,    0.0397,   -5258,   -0.0642,   11766,    0.1436,    9917,    0.0605,    3142,    0.0384,    6775,    0.0827,   10070,    0.0615,   11133,    0.1359,   -1063,   -0.0130,  -23752,   -0.1450,  -23068,   -0.2816,    -684,   -0.0083,   19201,    0.1172,    2209,    0.0270,   16992,    0.2074,   13709,    0.0837,  -11087,   -0.1353,   24796,    0.3027,   28370,    0.1732,   17049,    0.2081,   11321,    0.1382,   13829,    0.0844,    1367,    0.0167,   12462,    0.1521,   -2047,   -0.0125,   -7112,   -0.0868,    5065,    0.0618,   23530,    0.1436,   22270,    0.2719,    1260,    0.0154,  -15729,   -0.0960,  -14074,   -0.1718,   -1655,   -0.0202,  -34764,   -0.2122,   -3566,   -0.0435,  -31198,   -0.3808,   -8720,   -0.0532,  -14917,   -0.1821,    6197,    0.0756,   15839,    0.0967,   15360,    0.1875,     479,    0.0058,    4886,    0.0298,    4591,    0.0560,     295,    0.0036,
 530,  -21574,   -0.1317,   -8928,   -0.1090,  -12646,   -0.1544,   19104,    0.1166,    3628,    0.0443,   15476,    0.1889,   55605,    0.3394,   33330,    0.4069,   22275,    0.2719,   22418,    0.1368,   23585,    0.2879,   -1167,   -0.0142,   17593,    0.1074,   22192,    0.2709,   -4599,   -0.0561,   -1811,   -0.0111,   -7830,   -0.0956,    6019,    0.0735,   -7370,   -0.0450,   -7128,   -0.0870,    -242,   -0.0030,   27015,    0.1649,   13069,    0.1595,   13946,    0.1702,   33618,    0.2052,   12893,    0.1574,   20725,    0.2530,   24323,    0.1485,    7944,    0.0970,   16379,    0.1999,   -9725,   -0.0594,  -16655,   -0.2033,    6930,    0.0846,   14007,    0.0855,   23842,    0.2910,   -9835,   -0.1201,   20045,    0.1223,    -954,   -0.0116,   20999,    0.2563,   18060,    0.1102,     984,    0.0120,   17076,    0.2085,    6866,    0.0419,   13973,    0.1706,   -7107,   -0.0868,   14342,    0.0875,    9204,    0.1124,    5138,    0.0627,   -2935,   -0.0179,   -8633,   -0.1054,    5698,    0.0696,  -15699,   -0.0958,    1131,    0.0138,  -16830,   -0.2055,    3804,    0.0232,   -6012,   -0.0734,    9816,    0.1198,    9112,    0.0556,    1875,    0.0229,    7237,    0.0883,   11646,    0.0711,   11377,    0.1389,     269,    0.0033,  -22466,   -0.1371,  -22373,   -0.2731,     -93,   -0.0011,   18185,    0.1110,    2330,    0.0284,   15855,    0.1935,   13494,    0.0824,  -11864,   -0.1448,   25358,    0.3096,   28742,    0.1754,   16783,    0.2049,   11959,    0.1460,   12562,    0.0767,    1276,    0.0156,   11286,    0.1378,   -2650,   -0.0162,   -6591,   -0.0805,    3941,    0.0481,   22821,    0.1393,   22430,    0.2738,     391,    0.0048,  -16877,   -0.1030,  -13455,   -0.1643,   -3422,   -0.0418,  -35063,   -0.2140,   -3372,   -0.0412,  -31691,   -0.3869,   -8080,   -0.0493,  -14406,   -0.1759,    6326,    0.0772,   16182,    0.0988,   15167,    0.1851,    1015,    0.0124,    4128,    0.0252,    4341,    0.0530,    -213,   -0.0026,
 531,  -21097,   -0.1288,   -9526,   -0.1163,  -11571,   -0.1413,   19822,    0.1210,    4133,    0.0505,   15689,    0.1915,   55360,    0.3379,   32972,    0.4025,   22388,    0.2733,   22964,    0.1402,   24592,    0.3002,   -1628,   -0.0199,   16571,    0.1011,   22118,    0.2700,   -5547,   -0.0677,   -1244,   -0.0076,   -7577,   -0.0925,    6333,    0.0773,  -10309,   -0.0629,   -8402,   -0.1026,   -1907,   -0.0233,   26018,    0.1588,   13929,    0.1700,   12089,    0.1476,   31637,    0.1931,   10714,    0.1308,   20923,    0.2554,   21748,    0.1327,    7016,    0.0856,   14732,    0.1798,   -7380,   -0.0450,  -14641,   -0.1787,    7261,    0.0886,   15285,    0.0933,   23228,    0.2836,   -7943,   -0.0970,   19276,    0.1177,   -2375,   -0.0290,   21651,    0.2643,   16750,    0.1022,    1166,    0.0142,   15584,    0.1902,    7848,    0.0479,   15865,    0.1937,   -8017,   -0.0979,   13317,    0.0813,    9196,    0.1123,    4121,    0.0503,     246,    0.0015,   -7447,   -0.0909,    7693,    0.0939,  -16797,   -0.1025,     221,    0.0027,  -17018,   -0.2077,    1195,    0.0073,   -6553,   -0.0800,    7748,    0.0946,    9146,    0.0558,     939,    0.0115,    8207,    0.1002,   12415,    0.0758,   11290,    0.1378,    1125,    0.0137,  -21252,   -0.1297,  -21875,   -0.2670,     623,    0.0076,   16819,    0.1027,    2495,    0.0305,   14324,    0.1749,   13277,    0.0810,  -12301,   -0.1502,   25578,    0.3122,   29284,    0.1787,   16845,    0.2056,   12439,    0.1518,   11602,    0.0708,    1180,    0.0144,   10422,    0.1272,   -3446,   -0.0210,   -5905,   -0.0721,    2459,    0.0300,   22218,    0.1356,   22539,    0.2751,    -321,   -0.0039,  -17475,   -0.1067,  -12471,   -0.1522,   -5004,   -0.0611,  -34915,   -0.2131,   -2858,   -0.0349,  -32057,   -0.3913,   -7300,   -0.0446,  -13603,   -0.1661,    6303,    0.0769,   16426,    0.1003,   15039,    0.1836,    1387,    0.0169,    3565,    0.0218,    3878,    0.0473,    -313,   -0.0038,
 532,  -20487,   -0.1250,  -10338,   -0.1262,  -10149,   -0.1239,   19717,    0.1203,    4207,    0.0514,   15510,    0.1893,   56793,    0.3466,   33101,    0.4041,   23692,    0.2892,   24260,    0.1481,   25965,    0.3170,   -1705,   -0.0208,   14793,    0.0903,   21353,    0.2607,   -6560,   -0.0801,   -1151,   -0.0070,   -6791,   -0.0829,    5640,    0.0688,  -12991,   -0.0793,   -9295,   -0.1135,   -3696,   -0.0451,   25750,    0.1572,   14913,    0.1820,   10837,    0.1323,   28419,    0.1735,    8223,    0.1004,   20196,    0.2465,   19349,    0.1181,    6407,    0.0782,   12942,    0.1580,   -4939,   -0.0301,  -12325,   -0.1505,    7386,    0.0902,   16705,    0.1020,   23240,    0.2837,   -6535,   -0.0798,   17426,    0.1064,   -3989,   -0.0487,   21415,    0.2614,   15275,    0.0932,    1305,    0.0159,   13970,    0.1705,    8081,    0.0493,   17169,    0.2096,   -9088,   -0.1109,   13049,    0.0796,    9849,    0.1202,    3200,    0.0391,    1948,    0.0119,   -6658,   -0.0813,    8606,    0.1051,  -17307,   -0.1056,    -660,   -0.0081,  -16647,   -0.2032,    -750,   -0.0046,   -6812,   -0.0832,    6062,    0.0740,   10004,    0.0611,     380,    0.0046,    9624,    0.1175,   12005,    0.0733,   10454,    0.1276,    1551,    0.0189,  -20401,   -0.1245,  -21702,   -0.2649,    1301,    0.0159,   15097,    0.0921,    2689,    0.0328,   12408,    0.1515,   13109,    0.0800,  -12700,   -0.1550,   25809,    0.3151,   29840,    0.1821,   16664,    0.2034,   13176,    0.1608,   11006,    0.0672,    1356,    0.0166,    9650,    0.1178,   -5097,   -0.0311,   -5625,   -0.0687,     528,    0.0064,   21798,    0.1330,   22544,    0.2752,    -746,   -0.0091,  -17855,   -0.1090,  -11380,   -0.1389,   -6475,   -0.0790,  -34230,   -0.2089,   -2187,   -0.0267,  -32043,   -0.3912,   -6514,   -0.0398,  -13021,   -0.1590,    6507,    0.0794,   15744,    0.0961,   14542,    0.1775,    1202,    0.0147,    2763,    0.0169,    3167,    0.0387,    -404,   -0.0049,
 533,  -19780,   -0.1207,  -11170,   -0.1364,   -8610,   -0.1051,   18348,    0.1120,    3808,    0.0465,   14540,    0.1775,   59169,    0.3611,   33623,    0.4104,   25546,    0.3119,   25118,    0.1533,   27148,    0.3314,   -2030,   -0.0248,   12946,    0.0790,   20086,    0.2452,   -7140,   -0.0872,   -1139,   -0.0070,   -5794,   -0.0707,    4655,    0.0568,  -14783,   -0.0902,   -9806,   -0.1197,   -4977,   -0.0608,   26326,    0.1607,   16031,    0.1957,   10295,    0.1257,   25018,    0.1527,    5809,    0.0709,   19209,    0.2345,   17584,    0.1073,    6170,    0.0753,   11414,    0.1393,   -2199,   -0.0134,  -10033,   -0.1225,    7834,    0.0956,   18092,    0.1104,   23140,    0.2825,   -5048,   -0.0616,   15056,    0.0919,   -5201,   -0.0635,   20257,    0.2473,   13418,    0.0819,    1432,    0.0175,   11986,    0.1463,    7616,    0.0465,   17870,    0.2181,  -10254,   -0.1252,   13982,    0.0853,   10391,    0.1268,    3591,    0.0438,    2477,    0.0151,   -6277,   -0.0766,    8754,    0.1069,  -17770,   -0.1085,   -1663,   -0.0203,  -16107,   -0.1966,   -1987,   -0.0121,   -6543,   -0.0799,    4556,    0.0556,   12117,    0.0740,     341,    0.0042,   11776,    0.1438,   10950,    0.0668,    9342,    0.1140,    1608,    0.0196,  -19978,   -0.1219,  -21784,   -0.2659,    1806,    0.0220,   13248,    0.0809,    2543,    0.0310,   10705,    0.1307,   12114,    0.0739,  -13197,   -0.1611,   25311,    0.3090,   30015,    0.1832,   16518,    0.2016,   13497,    0.1648,   10234,    0.0625,    1654,    0.0202,    8580,    0.1047,   -7441,   -0.0454,   -5790,   -0.0707,   -1651,   -0.0202,   21275,    0.1299,   22461,    0.2742,   -1186,   -0.0145,  -18517,   -0.1130,  -10632,   -0.1298,   -7885,   -0.0963,  -33001,   -0.2014,   -1154,   -0.0141,  -31847,   -0.3888,   -6128,   -0.0374,  -12559,   -0.1533,    6431,    0.0785,   14468,    0.0883,   13581,    0.1658,     887,    0.0108,    1758,    0.0107,    2208,    0.0270,    -450,   -0.0055,
 534,  -19141,   -0.1168,  -12190,   -0.1488,   -6951,   -0.0849,   15902,    0.0971,    2798,    0.0342,   13104,    0.1600,   62686,    0.3826,   34637,    0.4228,   28049,    0.3424,   25592,    0.1562,   27713,    0.3383,   -2121,   -0.0259,   10745,    0.0656,   18236,    0.2226,   -7491,   -0.0914,   -1322,   -0.0081,   -4809,   -0.0587,    3487,    0.0426,  -15277,   -0.0932,   -9932,   -0.1212,   -5345,   -0.0652,   27482,    0.1677,   16822,    0.2054,   10660,    0.1301,   21816,    0.1332,    3689,    0.0450,   18127,    0.2213,   16522,    0.1008,    6146,    0.0750,   10376,    0.1267,    -737,   -0.0045,   -8478,   -0.1035,    7741,    0.0945,   19447,    0.1187,   23294,    0.2844,   -3847,   -0.0470,   12561,    0.0767,   -6299,   -0.0769,   18860,    0.2302,   11329,    0.0691,    1304,    0.0159,   10025,    0.1224,    6567,    0.0401,   18187,    0.2220,  -11620,   -0.1419,   15126,    0.0923,   10563,    0.1289,    4563,    0.0557,    1283,    0.0078,   -6746,   -0.0824,    8029,    0.0980,  -17623,   -0.1076,   -2205,   -0.0269,  -15418,   -0.1882,   -3163,   -0.0193,   -6397,   -0.0781,    3234,    0.0395,   14706,    0.0898,     542,    0.0066,   14164,    0.1729,    9222,    0.0563,    8118,    0.0991,    1104,    0.0135,  -19131,   -0.1168,  -21741,   -0.2654,    2610,    0.0319,   11608,    0.0709,    2315,    0.0283,    9293,    0.1134,   10850,    0.0662,  -13814,   -0.1686,   24664,    0.3011,   29755,    0.1816,   15774,    0.1926,   13981,    0.1707,    9403,    0.0574,    1919,    0.0234,    7484,    0.0914,   -9582,   -0.0585,   -6040,   -0.0737,   -3542,   -0.0432,   20692,    0.1263,   22490,    0.2745,   -1798,   -0.0219,  -19432,   -0.1186,  -10328,   -0.1261,   -9104,   -0.1111,  -31650,   -0.1932,    -399,   -0.0049,  -31251,   -0.3815,   -5774,   -0.0352,  -12151,   -0.1483,    6377,    0.0778,   12605,    0.0769,   12525,    0.1529,      80,    0.0010,    1063,    0.0065,    1659,    0.0203,    -596,   -0.0073,
 535,  -18791,   -0.1147,  -13469,   -0.1644,   -5322,   -0.0650,   13509,    0.0825,    1342,    0.0164,   12167,    0.1485,   66846,    0.4080,   35932,    0.4386,   30914,    0.3774,   26437,    0.1614,   28309,    0.3456,   -1872,   -0.0229,    9663,    0.0590,   16698,    0.2038,   -7035,   -0.0859,    -935,   -0.0057,   -4239,   -0.0517,    3304,    0.0403,  -15478,   -0.0945,  -10589,   -0.1293,   -4889,   -0.0597,   28528,    0.1741,   17434,    0.2128,   11094,    0.1354,   18568,    0.1133,    1560,    0.0190,   17008,    0.2076,   15938,    0.0973,    6533,    0.0798,    9405,    0.1148,     235,    0.0014,   -7272,   -0.0888,    7507,    0.0916,   20524,    0.1253,   23422,    0.2859,   -2898,   -0.0354,   10208,    0.0623,   -6954,   -0.0849,   17162,    0.2095,    9511,    0.0581,     751,    0.0092,    8760,    0.1069,    5219,    0.0319,   17846,    0.2179,  -12627,   -0.1541,   16218,    0.0990,   10423,    0.1272,    5795,    0.0707,   -1453,   -0.0089,   -7779,   -0.0950,    6326,    0.0772,  -17039,   -0.1040,   -2571,   -0.0314,  -14468,   -0.1766,   -3993,   -0.0244,   -6252,   -0.0763,    2259,    0.0276,   17418,    0.1063,     628,    0.0077,   16790,    0.2050,    7429,    0.0453,    7273,    0.0888,     156,    0.0019,  -18367,   -0.1121,  -21714,   -0.2651,    3347,    0.0409,   10085,    0.0616,    1940,    0.0237,    8145,    0.0994,    8877,    0.0542,  -14717,   -0.1797,   23594,    0.2880,   29169,    0.1780,   14962,    0.1826,   14207,    0.1734,    8817,    0.0538,    2384,    0.0291,    6433,    0.0785,  -11960,   -0.0730,   -6589,   -0.0804,   -5371,   -0.0656,   19308,    0.1179,   22153,    0.2704,   -2845,   -0.0347,  -20532,   -0.1253,  -10321,   -0.1260,  -10211,   -0.1246,  -30935,   -0.1888,     -47,   -0.0006,  -30888,   -0.3771,   -5556,   -0.0339,  -11911,   -0.1454,    6355,    0.0776,   10145,    0.0619,   10947,    0.1336,    -802,   -0.0098,     600,    0.0037,    1224,    0.0149,    -624,   -0.0076,
