Identifier:,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,
 121,   30346,    0.1852,   22513,    0.2748,    7833,    0.0956,   36132,    0.2205,   16688,    0.2037,   19444,    0.2374,   32802,    0.2002,   10522,    0.1284,   22280,    0.2720,    3926,    0.0240,   17903,    0.2185,  -13977,   -0.1706,   22257,    0.1359,   16337,    0.1994,    5920,    0.0723,   25651,    0.1566,   -2734,   -0.0334,   28385,    0.3465,   32166,    0.1963,   11712,    0.1430,   20454,    0.2497,   28297,    0.1727,    4207,    0.0514,   24090,    0.2941,   34013,    0.2076,   39113,    0.4775,   -5100,   -0.0623,   47967,    0.2928,   36584,    0.4466,   11383,    0.1390,   30782,    0.1879,  -21004,   -0.2564,   51786,    0.6322,   -6825,   -0.0417,   21528,    0.2628,  -28353,   -0.3461,    6805,    0.0415,   15635,    0.1909,   -8830,   -0.1078,    7109,    0.0434,   -1810,   -0.0221,    8919,    0.1089,   39998,    0.2441,   20646,    0.2520,   19352,    0.2362,   22972,    0.1402,   17390,    0.2123,    5582,    0.0681,   -2405,   -0.0147,    2551,    0.0311,   -4956,   -0.0605,   21464,    0.1310,    5497,    0.0671,   15967,    0.1949,   15929,    0.0972,   23582,    0.2879,   -7653,   -0.0934,   -6686,   -0.0408,   -7314,   -0.0893,     628,    0.0077,   -7520,   -0.0459,    2661,    0.0325,  -10181,   -0.1243,   26724,    0.1631,   12702,    0.1551,   14022,    0.1712,  -12298,   -0.0751,   -1733,   -0.0212,  -10565,   -0.1290,   13385,    0.0817,     195,    0.0024,   13190,    0.1610,   -8937,   -0.0545,    -247,   -0.0030,   -8690,   -0.1061,   -8534,   -0.0521,   -5778,   -0.0705,   -2756,   -0.0336,    7699,    0.0470,    7059,    0.0862,     640,    0.0078,   -6359,   -0.0388,   -3675,   -0.0449,   -2684,   -0.0328,    6706,    0.0409,    5043,    0.0616,    1663,    0.0203,   -1164,   -0.0071,   -4980,   -0.0608,    3816,    0.0466,    5602,    0.0342,    7728,    0.0943,   -2126,   -0.0260,   15294,    0.0934,   -5351,   -0.0653,   20645,    0.2520,
 122,   23954,    0.1462,   23510,    0.2870,     444,    0.0054,   32414,    0.1978,   14191,    0.1732,   18223,    0.2225,   28848,    0.1761,    9390,    0.1146,   19458,    0.2375,    4784,    0.0292,   17255,    0.2106,  -12471,   -0.1522,   16727,    0.1021,   14034,    0.1713,    2693,    0.0329,   23680,    0.1445,   -1763,   -0.0215,   25443,    0.3106,   28395,    0.1733,   12228,    0.1493,   16167,    0.1974,   30619,    0.1869,    1054,    0.0129,   29565,    0.3609,   38486,    0.2349,   42220,    0.5154,   -3734,   -0.0456,   47752,    0.2915,   36899,    0.4504,   10853,    0.1325,   22487,    0.1373,  -22145,   -0.2703,   44632,    0.5448,   -7667,   -0.0468,   24332,    0.2970,  -31999,   -0.3906,   10941,    0.0668,   19207,    0.2345,   -8266,   -0.1009,    4176,    0.0255,   -2273,   -0.0277,    6449,    0.0787,   40983,    0.2501,   21613,    0.2638,   19370,    0.2365,   31145,    0.1901,   20064,    0.2449,   11081,    0.1353,   -4805,   -0.0293,     381,    0.0047,   -5186,   -0.0633,   24216,    0.1478,    6823,    0.0833,   17393,    0.2123,   15875,    0.0969,   24799,    0.3027,   -8924,   -0.1089,   -6123,   -0.0374,   -6726,   -0.0821,     603,    0.0074,   -8827,   -0.0539,    1295,    0.0158,  -10122,   -0.1236,   24395,    0.1489,    9804,    0.1197,   14591,    0.1781,  -10788,   -0.0658,   -1553,   -0.0190,   -9235,   -0.1127,   10981,    0.0670,    -621,   -0.0076,   11602,    0.1416,   -8883,   -0.0542,    -258,   -0.0031,   -8625,   -0.1053,   -9564,   -0.0584,   -6728,   -0.0821,   -2836,   -0.0346,   12787,    0.0780,    9932,    0.1212,    2855,    0.0349,   -7899,   -0.0482,   -5007,   -0.0611,   -2892,   -0.0353,    6531,    0.0399,    4654,    0.0568,    1877,    0.0229,    1821,    0.0111,   -2747,   -0.0335,    4568,    0.0558,    4280,    0.0261,    8337,    0.1018,   -4057,   -0.0495,   13633,    0.0832,   -6402,   -0.0782,   20035,    0.2446,
 123,   14673,    0.0896,   19508,    0.2381,   -4835,   -0.0590,   29604,    0.1807,   13012,    0.1588,   16592,    0.2025,   26154,    0.1596,    9237,    0.1128,   16917,    0.2065,    7841,    0.0479,   19306,    0.2357,  -11465,   -0.1400,    9602,    0.0586,   11609,    0.1417,   -2007,   -0.0245,   18558,    0.1133,   -2322,   -0.0283,   20880,    0.2549,   30950,    0.1889,   18759,    0.2290,   12191,    0.1488,   35083,    0.2141,    2922,    0.0357,   32161,    0.3926,   44282,    0.2703,   46262,    0.5647,   -1980,   -0.0242,   49674,    0.3032,   35426,    0.4325,   14248,    0.1739,   11830,    0.0722,  -25241,   -0.3081,   37071,    0.4525,  -10682,   -0.0652,   25400,    0.3101,  -36082,   -0.4405,   15998,    0.0976,   21563,    0.2632,   -5565,   -0.0679,    -617,   -0.0038,   -4516,   -0.0551,    3899,    0.0476,   36600,    0.2234,   16201,    0.1978,   20399,    0.2490,   29161,    0.1780,   18994,    0.2319,   10167,    0.1241,   -5923,   -0.0362,    -977,   -0.0119,   -4946,   -0.0604,   24533,    0.1497,    8474,    0.1034,   16059,    0.1960,   16832,    0.1027,   23898,    0.2917,   -7066,   -0.0863,   -7784,   -0.0475,   -7918,   -0.0967,     134,    0.0016,   -7871,   -0.0480,     312,    0.0038,   -8183,   -0.0999,   25648,    0.1565,   10429,    0.1273,   15219,    0.1858,   -8580,   -0.0524,     436,    0.0053,   -9016,   -0.1101,    6425,    0.0392,   -2119,   -0.0259,    8544,    0.1043,   -6974,   -0.0426,     690,    0.0084,   -7664,   -0.0936,  -10097,   -0.0616,   -6547,   -0.0799,   -3550,   -0.0433,   16002,    0.0977,   12727,    0.1554,    3275,    0.0400,   -5849,   -0.0357,   -2301,   -0.0281,   -3548,   -0.0433,    7223,    0.0441,    5286,    0.0645,    1937,    0.0236,    4571,    0.0279,   -1601,   -0.0195,    6172,    0.0753,    5138,    0.0314,    9938,    0.1213,   -4800,   -0.0586,   13504,    0.0824,   -7511,   -0.0917,   21015,    0.2565,
 124,   11685,    0.0713,   20444,    0.2496,   -8759,   -0.1069,   28863,    0.1762,   12391,    0.1513,   16472,    0.2011,   31567,    0.1927,   12074,    0.1474,   19493,    0.2380,   14125,    0.0862,   23569,    0.2877,   -9444,   -0.1153,    8926,    0.0545,   11464,    0.1399,   -2538,   -0.0310,   15570,    0.0950,   -2969,   -0.0362,   18539,    0.2263,   33910,    0.2070,   21811,    0.2663,   12099,    0.1477,   29522,    0.1802,     757,    0.0092,   28765,    0.3511,   45725,    0.2791,   48860,    0.5965,   -3135,   -0.0383,   48177,    0.2941,   34723,    0.4239,   13454,    0.1642,    1941,    0.0118,  -31111,   -0.3798,   33052,    0.4035,  -16742,   -0.1022,   25776,    0.3147,  -42518,   -0.5190,   17709,    0.1081,   22958,    0.2803,   -5249,   -0.0641,   -1617,   -0.0099,   -6574,   -0.0803,    4957,    0.0605,   38385,    0.2343,   15082,    0.1841,   23303,    0.2845,   30381,    0.1854,   21089,    0.2574,    9292,    0.1134,   -7651,   -0.0467,   -1797,   -0.0219,   -5854,   -0.0715,   26068,    0.1591,    9667,    0.1180,   16401,    0.2002,   17932,    0.1095,   23669,    0.2889,   -5737,   -0.0700,   -9652,   -0.0589,   -9039,   -0.1103,    -613,   -0.0075,   -5462,   -0.0333,    -324,   -0.0040,   -5138,   -0.0627,   25430,    0.1552,    8818,    0.1076,   16612,    0.2028,   -6757,   -0.0412,     106,    0.0013,   -6863,   -0.0838,    3818,    0.0233,   -3796,   -0.0463,    7614,    0.0929,   -6978,   -0.0426,    -820,   -0.0100,   -6158,   -0.0752,  -11150,   -0.0681,   -9780,   -0.1194,   -1370,   -0.0167,   21713,    0.1325,   14825,    0.1810,    6888,    0.0841,   -7629,   -0.0466,   -4250,   -0.0519,   -3379,   -0.0412,    9505,    0.0580,    7290,    0.0890,    2215,    0.0270,    8011,    0.0489,     498,    0.0061,    7513,    0.0917,    3640,    0.0222,    9966,    0.1217,   -6326,   -0.0772,   15156,    0.0925,   -8098,   -0.0989,   23254,    0.2839,
 125,   13651,    0.0833,   21182,    0.2586,   -7531,   -0.0919,   30951,    0.1889,   14632,    0.1786,   16319,    0.1992,   35454,    0.2164,   12969,    0.1583,   22485,    0.2745,   13610,    0.0831,   23068,    0.2816,   -9458,   -0.1155,   13743,    0.0839,   13650,    0.1666,      93,    0.0011,   18847,    0.1150,    -584,   -0.0071,   19431,    0.2372,   31531,    0.1925,   22172,    0.2707,    9359,    0.1142,   27114,    0.1655,    2908,    0.0355,   24206,    0.2955,   45817,    0.2797,   49212,    0.6008,   -3395,   -0.0414,   44969,    0.2745,   30345,    0.3704,   14624,    0.1785,   -4467,   -0.0273,  -36293,   -0.4430,   31826,    0.3885,  -16719,   -0.1020,   26418,    0.3225,  -43137,   -0.5266,   11213,    0.0684,   16897,    0.2063,   -5684,   -0.0694,     580,    0.0035,   -4888,   -0.0597,    5468,    0.0668,   40952,    0.2500,   16805,    0.2051,   24147,    0.2948,   26857,    0.1639,   20790,    0.2538,    6067,    0.0741,   -8063,   -0.0492,   -1219,   -0.0149,   -6844,   -0.0835,   23500,    0.1434,    8365,    0.1021,   15135,    0.1848,   17681,    0.1079,   22034,    0.2690,   -4353,   -0.0531,  -13203,   -0.0806,  -10423,   -0.1272,   -2780,   -0.0339,   -4703,   -0.0287,     660,    0.0081,   -5363,   -0.0655,   23958,    0.1462,    7627,    0.0931,   16331,    0.1994,   -1640,   -0.0100,    2628,    0.0321,   -4268,   -0.0521,    1917,    0.0117,   -5199,   -0.0635,    7116,    0.0869,   -4684,   -0.0286,      -5,   -0.0001,   -4679,   -0.0571,   -8684,   -0.0530,   -9808,   -0.1197,    1124,    0.0137,   20378,    0.1244,   14694,    0.1794,    5684,    0.0694,   -7464,   -0.0456,   -4097,   -0.0500,   -3367,   -0.0411,    9604,    0.0586,    7769,    0.0948,    1835,    0.0224,   10894,    0.0665,    2662,    0.0325,    8232,    0.1005,    5252,    0.0321,    9459,    0.1155,   -4207,   -0.0514,   16025,    0.0978,   -7507,   -0.0916,   23532,    0.2873,
 126,   14878,    0.0908,   20328,    0.2482,   -5450,   -0.0665,   29878,    0.1824,   16685,    0.2037,   13193,    0.1611,   39884,    0.2434,   15670,    0.1913,   24214,    0.2956,   20181,    0.1232,   27338,    0.3337,   -7157,   -0.0874,   17479,    0.1067,   13858,    0.1692,    3621,    0.0442,   20902,    0.1276,   -1593,   -0.0194,   22495,    0.2746,   33114,    0.2021,   25250,    0.3082,    7864,    0.0960,   27694,    0.1690,    4845,    0.0591,   22849,    0.2789,   51701,    0.3156,   50877,    0.6211,     824,    0.0101,   44641,    0.2725,   27897,    0.3405,   16744,    0.2044,   -4931,   -0.0301,  -37211,   -0.4542,   32280,    0.3941,  -21212,   -0.1295,   26295,    0.3210,  -47507,   -0.5799,    6862,    0.0419,   12316,    0.1503,   -5454,   -0.0666,    2708,    0.0165,   -5316,   -0.0649,    8024,    0.0980,   40933,    0.2498,   16324,    0.1993,   24609,    0.3004,   25795,    0.1574,   24673,    0.3012,    1122,    0.0137,   -6645,   -0.0406,    1210,    0.0148,   -7855,   -0.0959,   25236,    0.1540,   10710,    0.1307,   14526,    0.1773,   19518,    0.1191,   20272,    0.2475,    -754,   -0.0092,  -16407,   -0.1001,  -12735,   -0.1555,   -3672,   -0.0448,   -4536,   -0.0277,    1928,    0.0235,   -6464,   -0.0789,   25307,    0.1545,    8335,    0.1017,   16972,    0.2072,      24,    0.0001,     804,    0.0098,    -780,   -0.0095,    3348,    0.0204,   -4363,   -0.0533,    7711,    0.0941,   -3262,   -0.0199,    -246,   -0.0030,   -3016,   -0.0368,   -6436,   -0.0393,   -8903,   -0.1087,    2467,    0.0301,   18209,    0.1111,   13684,    0.1670,    4525,    0.0552,  -11441,   -0.0698,   -4834,   -0.0590,   -6607,   -0.0807,    8401,    0.0513,    7801,    0.0952,     600,    0.0073,   13166,    0.0804,    3120,    0.0381,   10046,    0.1226,    5450,    0.0333,    7259,    0.0886,   -1809,   -0.0221,   17476,    0.1067,   -7265,   -0.0887,   24741,    0.3020,
 127,   18863,    0.1151,   18326,    0.2237,     537,    0.0066,   36602,    0.2234,   22122,    0.2701,   14480,    0.1768,   36046,    0.2200,   16103,    0.1966,   19943,    0.2435,   21145,    0.1291,   26940,    0.3289,   -5795,   -0.0707,   16892,    0.1031,    9523,    0.1163,    7369,    0.0900,   17025,    0.1039,   -1752,   -0.0214,   18777,    0.2292,   32151,    0.1962,   24239,    0.2959,    7912,    0.0966,   29039,    0.1772,    8052,    0.0983,   20987,    0.2562,   59400,    0.3626,   53945,    0.6585,    5455,    0.0666,   39767,    0.2427,   26100,    0.3186,   13667,    0.1668,    4272,    0.0261,  -31051,   -0.3791,   35323,    0.4312,  -17888,   -0.1092,   27635,    0.3374,  -45523,   -0.5557,    4805,    0.0293,   10328,    0.1261,   -5523,   -0.0674,   10639,    0.0649,   -1379,   -0.0168,   12018,    0.1467,   35639,    0.2175,   11641,    0.1421,   23998,    0.2930,   24571,    0.1500,   25390,    0.3099,    -819,   -0.0100,   -5204,   -0.0318,    3536,    0.0432,   -8740,   -0.1067,   25603,    0.1563,    9757,    0.1191,   15846,    0.1934,   16850,    0.1028,   17177,    0.2097,    -327,   -0.0040,  -17383,   -0.1061,  -13550,   -0.1654,   -3833,   -0.0468,   -5204,   -0.0318,    2011,    0.0245,   -7215,   -0.0881,   23757,    0.1450,    8753,    0.1069,   15004,    0.1832,    1725,    0.0105,    2305,    0.0281,    -580,   -0.0071,    5743,    0.0351,   -2744,   -0.0335,    8487,    0.1036,   -3965,   -0.0242,   -1453,   -0.0177,   -2512,   -0.0307,   -3681,   -0.0225,   -7191,   -0.0878,    3510,    0.0428,   14803,    0.0904,   11843,    0.1446,    2960,    0.0361,  -16145,   -0.0985,   -6246,   -0.0762,   -9899,   -0.1208,    9096,    0.0555,    7150,    0.0873,    1946,    0.0238,   15813,    0.0965,    5265,    0.0643,   10548,    0.1288,    3514,    0.0214,    3601,    0.0440,     -87,   -0.0011,   17507,    0.1069,   -7841,   -0.0957,   25348,    0.3094,
 128,   20610,    0.1258,   16799,    0.2051,    3811,    0.0465,   36717,    0.2241,   22224,    0.2713,   14493,    0.1769,   43992,    0.2685,   21003,    0.2564,   22989,    0.2806,   20886,    0.1275,   26546,    0.3241,   -5660,   -0.0691,   17091,    0.1043,    9899,    0.1208,    7192,    0.0878,   12632,    0.0771,   -1361,   -0.0166,   13993,    0.1708,   30973,    0.1890,   23118,    0.2822,    7855,    0.0959,   31298,    0.1910,   10392,    0.1269,   20906,    0.2552,   65017,    0.3968,   58776,    0.7175,    6241,    0.0762,   42995,    0.2624,   29433,    0.3593,   13562,    0.1656,   12865,    0.0785,  -25695,   -0.3137,   38560,    0.4707,  -15603,   -0.0952,   26572,    0.3244,  -42175,   -0.5148,    5338,    0.0326,   11566,    0.1412,   -6228,   -0.0760,   11241,    0.0686,    -151,   -0.0018,   11392,    0.1391,   33623,    0.2052,   11251,    0.1373,   22372,    0.2731,   21780,    0.1329,   29419,    0.3591,   -7639,   -0.0933,     775,    0.0047,    5070,    0.0619,   -4295,   -0.0524,   25647,    0.1565,    9619,    0.1174,   16028,    0.1957,   15577,    0.0951,   15406,    0.1881,     171,    0.0021,  -18830,   -0.1149,  -15163,   -0.1851,   -3667,   -0.0448,   -5366,   -0.0328,    1960,    0.0239,   -7326,   -0.0894,   24796,    0.1513,    8673,    0.1059,   16123,    0.1968,    1390,    0.0085,    1590,    0.0194,    -200,   -0.0024,   10263,    0.0626,     913,    0.0111,    9350,    0.1141,   -6208,   -0.0379,   -2739,   -0.0334,   -3469,   -0.0423,   -2707,   -0.0165,   -6726,   -0.0821,    4019,    0.0491,   11721,    0.0715,   10478,    0.1279,    1243,    0.0152,  -15386,   -0.0939,   -5300,   -0.0647,  -10086,   -0.1231,    4872,    0.0297,    4859,    0.0593,      13,    0.0002,   15171,    0.0926,    2591,    0.0316,   12580,    0.1536,    5925,    0.0362,    1661,    0.0203,    4264,    0.0521,   17758,    0.1084,   -9302,   -0.1136,   27060,    0.3303,
 129,   16558,    0.1011,   12732,    0.1554,    3826,    0.0467,   38813,    0.2369,   22881,    0.2793,   15932,    0.1945,   47310,    0.2888,   24920,    0.3042,   22390,    0.2733,   28318,    0.1728,   32726,    0.3995,   -4408,   -0.0538,   22362,    0.1365,    9729,    0.1188,   12633,    0.1542,   10856,    0.0663,       1,    0.0000,   10855,    0.1325,   24604,    0.1502,   16796,    0.2050,    7808,    0.0953,   34237,    0.2090,   12951,    0.1581,   21286,    0.2598,   75194,    0.4590,   61440,    0.7500,   13754,    0.1679,   44630,    0.2724,   31733,    0.3874,   12897,    0.1574,   19276,    0.1177,  -22736,   -0.2775,   42012,    0.5129,  -18765,   -0.1145,   23652,    0.2887,  -42417,   -0.5178,    4581,    0.0280,   13647,    0.1666,   -9066,   -0.1107,   12551,    0.0766,    -286,   -0.0035,   12837,    0.1567,   31591,    0.1928,    8669,    0.1058,   22922,    0.2798,   24265,    0.1481,   32427,    0.3958,   -8162,   -0.0996,    1060,    0.0065,    3962,    0.0484,   -2902,   -0.0354,   23158,    0.1413,    7268,    0.0887,   15890,    0.1940,   17442,    0.1065,   15088,    0.1842,    2354,    0.0287,  -17344,   -0.1059,  -12216,   -0.1491,   -5128,   -0.0626,   -5257,   -0.0321,    1190,    0.0145,   -6447,   -0.0787,   25034,    0.1528,    9106,    0.1112,   15928,    0.1944,    2180,    0.0133,    1899,    0.0232,     281,    0.0034,   16072,    0.0981,    3248,    0.0396,   12824,    0.1565,  -10025,   -0.0612,   -4323,   -0.0528,   -5702,   -0.0696,    -655,   -0.0040,   -5687,   -0.0694,    5032,    0.0614,   11447,    0.0699,   10672,    0.1303,     775,    0.0095,  -15112,   -0.0922,   -5474,   -0.0668,   -9638,   -0.1177,    4263,    0.0260,    2862,    0.0349,    1401,    0.0171,   13649,    0.0833,     781,    0.0095,   12868,    0.1571,    7937,    0.0484,      60,    0.0007,    7877,    0.0962,   16955,    0.1035,  -10379,   -0.1267,   27334,    0.3337,
 130,   11843,    0.0723,    8248,    0.1007,    3595,    0.0439,   39158,    0.2390,   21987,    0.2684,   17171,    0.2096,   51112,    0.3120,   27486,    0.3355,   23626,    0.2884,   30987,    0.1891,   32511,    0.3969,   -1524,   -0.0186,   20291,    0.1239,    8045,    0.0982,   12246,    0.1495,   10095,    0.0616,      34,    0.0004,   10061,    0.1228,   30730,    0.1876,   17976,    0.2194,   12754,    0.1557,   35498,    0.2167,   15301,    0.1868,   20197,    0.2466,   77180,    0.4711,   62929,    0.7682,   14251,    0.1740,   44682,    0.2727,   32748,    0.3998,   11934,    0.1457,   24343,    0.1486,  -22217,   -0.2712,   46560,    0.5684,  -18094,   -0.1104,   21266,    0.2596,  -39360,   -0.4805,    5086,    0.0310,   14606,    0.1783,   -9520,   -0.1162,   13772,    0.0841,     737,    0.0090,   13035,    0.1591,   27669,    0.1689,    4349,    0.0531,   23320,    0.2847,   28109,    0.1716,   34316,    0.4189,   -6207,   -0.0758,    1350,    0.0082,    3058,    0.0373,   -1708,   -0.0209,   22724,    0.1387,    4701,    0.0574,   18023,    0.2200,   16575,    0.1012,   14076,    0.1718,    2499,    0.0305,  -18413,   -0.1124,  -11148,   -0.1361,   -7265,   -0.0887,   -6969,   -0.0425,    -208,   -0.0025,   -6761,   -0.0825,   25015,    0.1527,    6547,    0.0799,   18468,    0.2254,    2964,    0.0181,    3110,    0.0380,    -146,   -0.0018,   20557,    0.1255,    5191,    0.0634,   15366,    0.1876,  -13977,   -0.0853,   -5147,   -0.0628,   -8830,   -0.1078,     570,    0.0035,   -4862,   -0.0594,    5432,    0.0663,   11003,    0.0672,   10546,    0.1287,     457,    0.0056,  -12904,   -0.0788,   -3481,   -0.0425,   -9423,   -0.1150,    2489,    0.0152,     926,    0.0113,    1563,    0.0191,   13839,    0.0845,    1303,    0.0159,   12536,    0.1530,   12401,    0.0757,    1644,    0.0201,   10757,    0.1313,   15956,    0.0974,  -11102,   -0.1355,   27058,    0.3303,
 131,   11828,    0.0722,    8520,    0.1040,    3308,    0.0404,   46428,    0.2834,   24087,    0.2940,   22341,    0.2727,   54080,    0.3301,   30616,    0.3737,   23464,    0.2864,   25784,    0.1574,   28598,    0.3491,   -2814,   -0.0344,   18799,    0.1147,    8208,    0.1002,   10591,    0.1293,    9817,    0.0599,   -2008,   -0.0245,   11825,    0.1444,   31841,    0.1943,   19275,    0.2353,   12566,    0.1534,   36996,    0.2258,   17351,    0.2118,   19645,    0.2398,   78220,    0.4774,   61615,    0.7522,   16605,    0.2027,   42240,    0.2578,   32122,    0.3921,   10118,    0.1235,   26774,    0.1634,  -21604,   -0.2637,   48378,    0.5906,  -21077,   -0.1286,   18469,    0.2255,  -39546,   -0.4828,    4524,    0.0276,   12608,    0.1539,   -8084,   -0.0987,    7936,    0.0484,   -1321,   -0.0161,    9257,    0.1130,   29668,    0.1811,    3253,    0.0397,   26415,    0.3225,   27520,    0.1680,   33712,    0.4115,   -6192,   -0.0756,     444,    0.0027,    1773,    0.0216,   -1329,   -0.0162,   22052,    0.1346,    4430,    0.0541,   17622,    0.2151,   15692,    0.0958,   12437,    0.1518,    3255,    0.0397,  -18589,   -0.1135,   -9398,   -0.1147,   -9191,   -0.1122,   -6870,   -0.0419,     514,    0.0063,   -7384,   -0.0901,   29167,    0.1780,    7817,    0.0954,   21350,    0.2606,    4933,    0.0301,    3055,    0.0373,    1878,    0.0229,   22444,    0.1370,    4522,    0.0552,   17922,    0.2188,  -11487,   -0.0701,   -2539,   -0.0310,   -8948,   -0.1092,    1285,    0.0078,   -4992,   -0.0609,    6277,    0.0766,   10283,    0.0628,    9599,    0.1172,     684,    0.0083,  -11337,   -0.0692,   -3503,   -0.0428,   -7834,   -0.0956,    1858,    0.0113,      98,    0.0012,    1760,    0.0215,   14303,    0.0873,    1502,    0.0183,   12801,    0.1563,   17997,    0.1098,    5289,    0.0646,   12708,    0.1551,   12708,    0.0776,  -13391,   -0.1635,   26099,    0.3186,
 132,   13460,    0.0822,    9877,    0.1206,    3583,    0.0437,   48227,    0.2944,   23007,    0.2809,   25220,    0.3079,   58667,    0.3581,   33209,    0.4054,   25458,    0.3108,   20867,    0.1274,   24839,    0.3032,   -3972,   -0.0485,   23163,    0.1414,   14417,    0.1760,    8746,    0.1068,   13043,    0.0796,    -659,   -0.0080,   13702,    0.1673,   37095,    0.2264,   24158,    0.2949,   12937,    0.1579,   32456,    0.1981,   14858,    0.1814,   17598,    0.2148,   66384,    0.4052,   56693,    0.6921,    9691,    0.1183,   36175,    0.2208,   29073,    0.3549,    7102,    0.0867,   27960,    0.1707,  -18331,   -0.2238,   46291,    0.5651,  -14539,   -0.0887,   18979,    0.2317,  -33518,   -0.4092,   -1279,   -0.0078,   12275,    0.1498,  -13554,   -0.1655,    7675,    0.0468,   -2292,   -0.0280,    9967,    0.1217,   28249,    0.1724,    2021,    0.0247,   26228,    0.3202,   30280,    0.1848,   32572,    0.3976,   -2292,   -0.0280,    -976,   -0.0060,    1316,    0.0161,   -2292,   -0.0280,   22237,    0.1357,    3880,    0.0474,   18357,    0.2241,   14060,    0.0858,   10258,    0.1252,    3802,    0.0464,  -16750,   -0.1022,   -6928,   -0.0846,   -9822,   -0.1199,   -7708,   -0.0470,     726,    0.0089,   -8434,   -0.1030,   32500,    0.1984,    7851,    0.0958,   24649,    0.3009,    6041,    0.0369,    3197,    0.0390,    2844,    0.0347,   21238,    0.1296,    3747,    0.0457,   17491,    0.2135,  -10277,   -0.0627,     400,    0.0049,  -10677,   -0.1303,    2024,    0.0124,   -6227,   -0.0760,    8251,    0.1007,   12364,    0.0755,   11074,    0.1352,    1290,    0.0157,  -10567,   -0.0645,   -4143,   -0.0506,   -6424,   -0.0784,    3664,    0.0224,    1299,    0.0159,    2365,    0.0289,   15908,    0.0971,    4466,    0.0545,   11442,    0.1397,   18010,    0.1099,    6233,    0.0761,   11777,    0.1438,   14655,    0.0894,  -11084,   -0.1353,   25739,    0.3142,
 133,   17259,    0.1053,   11519,    0.1406,    5740,    0.0701,   45105,    0.2753,   23238,    0.2837,   21867,    0.2669,   58767,    0.3587,   31914,    0.3896,   26853,    0.3278,   25302,    0.1544,   24847,    0.3033,     455,    0.0056,   25100,    0.1532,   18046,    0.2203,    7054,    0.0861,   13941,    0.0851,    -176,   -0.0021,   14117,    0.1723,   41954,    0.2561,   24578,    0.3000,   17376,    0.2121,   32891,    0.2008,   14436,    0.1762,   18455,    0.2253,   52794,    0.3222,   47079,    0.5747,    5715,    0.0698,   31032,    0.1894,   25139,    0.3069,    5893,    0.0719,   26207,    0.1600,  -16891,   -0.2062,   43098,    0.5261,  -14457,   -0.0882,   16576,    0.2023,  -31033,   -0.3788,    -402,   -0.0025,   12161,    0.1485,  -12563,   -0.1534,    8628,    0.0527,   -4380,   -0.0535,   13008,    0.1588,   31446,    0.1919,    3787,    0.0462,   27659,    0.3376,   32883,    0.2007,   32637,    0.3984,     246,    0.0030,   -2020,   -0.0123,     -19,   -0.0002,   -2001,   -0.0244,   22290,    0.1361,    3865,    0.0472,   18425,    0.2249,   13593,    0.0830,    9306,    0.1136,    4287,    0.0523,  -13200,   -0.0806,   -5548,   -0.0677,   -7652,   -0.0934,   -5781,   -0.0353,    2426,    0.0296,   -8207,   -0.1002,   32869,    0.2006,    6079,    0.0742,   26790,    0.3270,    6220,    0.0380,    2637,    0.0322,    3583,    0.0437,   18886,    0.1153,    2597,    0.0317,   16289,    0.1988,   -7444,   -0.0454,    4215,    0.0515,  -11659,   -0.1423,    4890,    0.0298,   -5288,   -0.0646,   10178,    0.1242,   12094,    0.0738,   11041,    0.1348,    1053,    0.0129,  -11991,   -0.0732,   -7212,   -0.0880,   -4779,   -0.0583,    3667,    0.0224,    2019,    0.0246,    1648,    0.0201,   17593,    0.1074,    5695,    0.0695,   11898,    0.1452,   17672,    0.1079,    6829,    0.0834,   10843,    0.1324,   14423,    0.0880,  -10746,   -0.1312,   25169,    0.3072,
